Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
907992,Soccer - Non Regulation,2026-03-23 16:00:00,2026-03-23 19:00:00,Parks Department,Sport - Youth,Queens,Hinton Park: Baseball-01,"3,",0.0
905553,Softball - Adults,2026-04-01 18:00:00,2026-04-01 20:00:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Softball-01,"01,",0.0
897098,Miscellaneous,2026-06-01 09:00:00,2026-06-01 13:00:00,Parks Department,Special Event,Queens,Alley Pond Park: Alley Springfield BBQ Area Pink,"11,",0.0
913893,Softball - Adults,2026-04-01 16:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,Remsen Playground (PS 114): Softball-01,"18,",0.0
889684,Lawn Closure - East 106th St South Mount Lawn,2026-04-02 00:00:00,2026-04-02 23:59:00,Parks Department,Special Event,Manhattan,Central Park: East 106th St Lawn,"64,",0.0
900761,Baseball - 12 and Under (Little League),2026-04-19 18:00:00,2026-04-19 20:00:00,Parks Department,Sport - Youth,Bronx,Walter Gladwin Park: Walter Gladwin Park-Softball-01,"06,",0.0
903587,Gratitude 5k,2026-11-26 08:00:00,2026-11-26 10:00:00,Parks Department,Special Event,Queens,Forest Park: Forest Park Drive (Race),"82,",0.0
911436,Baseball - 13 and Older (Little League),2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,Coney Island Boat Basin/Six Diamonds: Baseball-05,"13,",0.0
911140,Softball (Little league),2026-04-01 16:00:00,2026-04-01 18:30:00,Parks Department,Sport - Youth,Queens,Kissena Park: Softball-03,"07,",0.0
913709,Softball (Little league),2026-04-01 17:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Queens,Ella Fitzgerald Playground: Softball-04,"11,",0.0
900762,Tennis,2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Queens,Cunningham Park: Tennis-01,"08,",0.0
906991,Rugby,2026-04-16 20:00:00,2026-04-16 22:00:00,Parks Department,Sport - Adult,Queens,St. Michael's Playground: Soccer-01,"01,",0.0
909648,Free Movies,2026-08-17 19:00:00,2026-08-17 22:00:00,Parks Department,Special Event,Queens,Astoria Park: Great Lawn 01A North Side of Playground,"1,",0.0
915239,Handball,2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Queens,Kissena Park: Four Winds Playground-Handball-02,"07,",0.0
901965,Softball - Adults,2026-04-19 09:00:00,2026-04-19 11:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: Heckscher Fields-Softball-01,"64,",0.0
907480,Soccer - Non Regulation,2026-04-16 19:00:00,2026-04-16 19:00:00,Parks Department,Sport - Youth,Queens,Astoria Park: Soccer-01,"1,",0.0
896201,Softball (Little league),2026-03-23 15:30:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Manhattan,Thomas Jefferson Park: Softball-01,"11,",0.0
911237,Baseball - 12 and Under (Little League),2026-04-19 08:00:00,2026-04-19 13:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-17,"11,",0.0
913846,Soccer - Non Regulation,2026-04-16 18:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-06,"81,",0.0
920682,Miscellaneous,2026-05-28 09:00:00,2026-05-28 14:00:00,Parks Department,Special Event,Brooklyn,"Bush Terminal Park: Soccer-01   ,Bush Terminal Park: Baseball-01","07,",0.0
